Tipo;altura;largura;larg1;larg2;larg3
0;144;144;144;144;144;
0;36;36;36;36;36;
1;72;72;62;70;64;
1;132;132;114;130;116;
1;110;110;94;110;94;
1;186;186;160;186;160;
1;138;138;120;138;120;
0;70;70;70;70;70;
0;35;35;35;35;35;
1;148;148;128;146;130;
1;156;156;134;154;136;
1;186;186;160;186;160;
1;104;104;90;102;92;
0;78;78;78;78;78;
1;134;134;116;134;116;
0;135;135;135;135;135;
0;282;282;282;282;282;
0;281;281;281;281;281;
1;152;152;130;150;132;
1;40;40;34;38;36;
1;132;132;114;130;116;
0;213;213;213;213;213;
1;196;196;168;194;170;
0;75;75;75;75;75;
0;255;255;255;255;255;
0;141;141;141;141;141;
0;156;156;156;156;156;
1;66;66;56;66;56;
0;153;153;153;153;153;
1;136;136;116;134;120;
0;54;54;54;54;54;
1;142;142;122;142;122;
0;89;89;89;89;89;
1;108;108;92;106;94;
0;100;100;100;100;100;
0;95;95;95;95;95;
0;8;8;8;8;8;
1;128;128;110;126;112;
1;180;180;154;178;158;
1;142;142;122;142;122;
